feature_snapshot_id,segment_zone_id,as_of_date,road_code,segment_index,segment_length_m,zone_type,applicable_threshold_cm,simulated_current_height_cm,simulated_height_lag_1d_cm,simulated_height_lag_7d_cm,simulated_height_lag_14d_cm,simulated_growth_rolling_7d_cm,simulated_rainfall_rolling_7d_mm,simulated_rainfall_rolling_14d_mm,days_since_simulated_mowing,simulated_historical_class,simulated_threshold_state,rehearsal_split_role,source_record_ids,input_window_sha256,feature_definition_version,data_status,eligible_for_model_training,eligible_for_official_reporting,eligible_for_operations,authorizes_mowing
c9387d29-ac53-54ae-8f00-dff07d66b8f3,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-08-15,SP021,195,100,left,30,9.35,8.81,24.49,18.91,5.36,20.0,41.3,2,N1,within,development_rehearsal,485ea7d7-c0ed-5b24-bb69-9ff16baac6e0|06271238-c506-5b9f-a3bb-85b3904e29b9|fbf76465-c854-559f-9e46-ca5e34d6a7b0|527a0284-5df2-5ca4-be21-eb2980af1232|ca4dbb95-de36-57d8-bb9a-e248d930da65|8ce66ae9-5387-52da-a3af-2fbcb5262bf0|b58899b3-fa18-5d40-bfbc-8cf48e7200c4|c1ed3731-d1a6-5ce2-af55-242354473347|bdfc989b-4061-56e9-9953-d7c74f1d2bea|3293113d-1904-50ad-8601-ced31eee81c1|df523577-e66b-5e58-9a75-cad207c4da92|addbb82b-7d61-5811-9155-6138121ecb1e|7b294f2c-ff22-5320-a287-7c7420f0c580|8b4826f2-f6d5-5ef1-b2aa-804b91c95356|fdfb72bc-a703-5074-ac62-f8abaa1e8065,0a116d0e459f56d077d281d0d0f55d9115551075aed4e5df1fdf330a9b1e369b,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
52b222dd-f899-5959-911e-ba56f82efc92,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-08-15,SP021,195,100,median,30,25.9,25.31,21.31,16.67,4.59,22.4,39.3,,N2,within,development_rehearsal,396a4a1e-65bd-53bf-8859-a6a5b312ca23|03c064d6-e146-51ac-969f-9f5869a2dbc8|bb75dac1-8665-5535-b9dd-6c29fd748562|4366114c-cc04-5a97-a0f1-54c5473e018a|96e69c03-ac06-537b-812d-0b0b15eb2388|d28321ad-77c1-5f86-a713-5770656706d3|d749fd64-f46a-523c-8b7d-277971567e10|d0b964d2-a860-5ada-99e7-31bd94f88c33|57953ff8-c83f-501e-85f5-a8c542df89bd|e4bb93e8-a9dc-5c65-8ea2-0fa14ad1aadc|4f95252b-85be-5b0d-88b1-43ee3908abeb|402cd258-3154-5285-9751-3033027db902|c845c0c2-a0f9-58d7-ab0d-c460c508d58b|221c2511-3395-5a66-9ae5-a88e68c2d8ee|77f81726-1dcf-5787-b9dd-2ef8e6c23b09,8b96812cb62dc7b35ce1105c8b56632d8721bafc7bc559b7ae9f2ae6bbf074bb,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
1be0df7e-308f-522d-b470-0b49e430cfef,046003bd-58ac-5aca-8364-c934ce6319c8,2026-08-15,SP021,195,100,right,30,33.49,32.71,27.62,21.66,5.87,38.6,63.5,,N3,exceeds,development_rehearsal,fceebfa4-af07-56fa-a4ba-6466c21996ba|6f97619e-8c5a-5de4-8844-d617d3a5e248|66669add-fa9d-514d-97c0-8a918293628c|ed512fb4-e2dc-5aee-866d-5b95e6f40578|e0e964c1-abe2-5abc-9ed3-af92a2fe40f7|1641cb55-06cf-58cf-ba26-ac6ae3e80f0f|e63b6266-cae3-5f5a-abcc-921ba772c565|7e218be1-1a86-51be-9b74-8e5f0f5fcfb3|f1e7159a-83f3-5f33-84e9-f7b1f19fe477|7e66b869-1359-52a3-9893-59de05e1e24b|af7c2948-d690-5cb0-9cf7-fbefb3ad9dd9|d987c31f-4061-5f9a-84bc-eb24c2972b70|fb9f215e-878b-5d12-8ada-a09a7807dc21|8e9ebffd-2e24-5f36-8fe4-39d8e7353129|3d599b79-4fc5-5382-89f1-34a7df8d5b7b,b47cdd910a9731ba40b68cd492d9a85591a1f64293da202d54f24f03a95bd56c,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
f3911833-8b8a-5679-b2c9-9b5b539d6d1d,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-08-15,SP021,195,100,special,10,8.8,8.21,11.8,7.74,4.42,29.5,68.6,6,N1,within,development_rehearsal,c15d2fd3-5f51-5743-9545-1312f192595b|e708c77c-21aa-5186-bede-224df5612111|8ccc5bb6-e8d0-5e69-8a84-4878c135bb8e|e434a8ac-4d21-5bc8-b1a5-05d1375bdd2e|35f9d313-1f80-5e2d-8550-f603c85b122b|404d5823-6f17-5f4b-8e02-1ae5b8ee0580|0ab819fe-3e8b-5f4e-abe1-3ad073d39593|1bc30c7e-cf42-56bf-abc6-296f113575bf|16868af0-614b-59fe-afbf-96d6aefa4519|dead432a-6ea7-5f19-b6f2-dd46cb2f17a8|437ea9db-16e6-5dcd-8ff6-22391962f916|40eac1e9-a65d-5d46-ab89-9267ee02703f|b615a17e-b19f-5e0c-9048-382ae0471ddc|144cc7e1-69cc-560e-b1b6-1bf244040358|c1d60c68-5b2f-5b5d-9d88-f554ccf8b1cb,ac41813901f4acc92cdb3d141aa0d4178db919e8df91cac582cfd880384fc87d,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
7f6d439b-ac7f-5d8e-99e7-5ab5fd955d71,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-08-16,SP021,195,100,left,30,10.28,9.35,25.25,20.04,5.53,32.0,40.1,3,N2,within,development_rehearsal,06271238-c506-5b9f-a3bb-85b3904e29b9|fbf76465-c854-559f-9e46-ca5e34d6a7b0|527a0284-5df2-5ca4-be21-eb2980af1232|ca4dbb95-de36-57d8-bb9a-e248d930da65|8ce66ae9-5387-52da-a3af-2fbcb5262bf0|b58899b3-fa18-5d40-bfbc-8cf48e7200c4|c1ed3731-d1a6-5ce2-af55-242354473347|bdfc989b-4061-56e9-9953-d7c74f1d2bea|3293113d-1904-50ad-8601-ced31eee81c1|df523577-e66b-5e58-9a75-cad207c4da92|addbb82b-7d61-5811-9155-6138121ecb1e|7b294f2c-ff22-5320-a287-7c7420f0c580|8b4826f2-f6d5-5ef1-b2aa-804b91c95356|fdfb72bc-a703-5074-ac62-f8abaa1e8065|65d4ef17-56ef-56b0-b447-362e2654d5ed,79e032c88bfc79cb014376b79100be6a91401051c6ccc07fa50b767db4ff9054,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
9b39225a-ab98-550f-b8de-2184e1600523,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-08-16,SP021,195,100,median,30,26.56,25.9,21.82,17.52,4.74,22.4,33.3,,N2,within,development_rehearsal,03c064d6-e146-51ac-969f-9f5869a2dbc8|bb75dac1-8665-5535-b9dd-6c29fd748562|4366114c-cc04-5a97-a0f1-54c5473e018a|96e69c03-ac06-537b-812d-0b0b15eb2388|d28321ad-77c1-5f86-a713-5770656706d3|d749fd64-f46a-523c-8b7d-277971567e10|d0b964d2-a860-5ada-99e7-31bd94f88c33|57953ff8-c83f-501e-85f5-a8c542df89bd|e4bb93e8-a9dc-5c65-8ea2-0fa14ad1aadc|4f95252b-85be-5b0d-88b1-43ee3908abeb|402cd258-3154-5285-9751-3033027db902|c845c0c2-a0f9-58d7-ab0d-c460c508d58b|221c2511-3395-5a66-9ae5-a88e68c2d8ee|77f81726-1dcf-5787-b9dd-2ef8e6c23b09|a4ed14f7-fbc3-5daa-87d9-b37ca637b9a7,468080f9e0b016d2dc98e05aa717d7111b54f730463344e6990feabe58c7578f,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
bd21ea34-a04b-583a-88a7-c1cc2b07bdf0,046003bd-58ac-5aca-8364-c934ce6319c8,2026-08-16,SP021,195,100,right,30,34.29,33.49,28.44,22.52,5.85,33.8,60.9,,N3,exceeds,development_rehearsal,6f97619e-8c5a-5de4-8844-d617d3a5e248|66669add-fa9d-514d-97c0-8a918293628c|ed512fb4-e2dc-5aee-866d-5b95e6f40578|e0e964c1-abe2-5abc-9ed3-af92a2fe40f7|1641cb55-06cf-58cf-ba26-ac6ae3e80f0f|e63b6266-cae3-5f5a-abcc-921ba772c565|7e218be1-1a86-51be-9b74-8e5f0f5fcfb3|f1e7159a-83f3-5f33-84e9-f7b1f19fe477|7e66b869-1359-52a3-9893-59de05e1e24b|af7c2948-d690-5cb0-9cf7-fbefb3ad9dd9|d987c31f-4061-5f9a-84bc-eb24c2972b70|fb9f215e-878b-5d12-8ada-a09a7807dc21|8e9ebffd-2e24-5f36-8fe4-39d8e7353129|3d599b79-4fc5-5382-89f1-34a7df8d5b7b|da96e0d7-4379-5a61-85fb-b09cc39c4f60,deeccf5ec53460f2faafc7eaa65f690355c64d8247d4bffec8e109b45dae68a6,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
888b4325-bd61-5702-9293-eba6ee5cf21a,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-08-16,SP021,195,100,special,10,9.41,8.8,5.0,8.43,4.41,29.5,62.9,7,N1,within,development_rehearsal,e708c77c-21aa-5186-bede-224df5612111|8ccc5bb6-e8d0-5e69-8a84-4878c135bb8e|e434a8ac-4d21-5bc8-b1a5-05d1375bdd2e|35f9d313-1f80-5e2d-8550-f603c85b122b|404d5823-6f17-5f4b-8e02-1ae5b8ee0580|0ab819fe-3e8b-5f4e-abe1-3ad073d39593|1bc30c7e-cf42-56bf-abc6-296f113575bf|16868af0-614b-59fe-afbf-96d6aefa4519|dead432a-6ea7-5f19-b6f2-dd46cb2f17a8|437ea9db-16e6-5dcd-8ff6-22391962f916|40eac1e9-a65d-5d46-ab89-9267ee02703f|b615a17e-b19f-5e0c-9048-382ae0471ddc|144cc7e1-69cc-560e-b1b6-1bf244040358|c1d60c68-5b2f-5b5d-9d88-f554ccf8b1cb|78ff41cb-a271-574b-b9de-b66c71d2dddc,73d0bf0a4f63694cf32b01ac9ab9d4bf503bfc1dbbb2d5969ce4fa9b682b19b1,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
068a16f5-614c-58f8-8838-499ec65c96cc,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-08-17,SP021,195,100,left,30,10.98,10.28,25.96,20.85,5.52,25.1,37.5,4,N2,within,development_rehearsal,fbf76465-c854-559f-9e46-ca5e34d6a7b0|527a0284-5df2-5ca4-be21-eb2980af1232|ca4dbb95-de36-57d8-bb9a-e248d930da65|8ce66ae9-5387-52da-a3af-2fbcb5262bf0|b58899b3-fa18-5d40-bfbc-8cf48e7200c4|c1ed3731-d1a6-5ce2-af55-242354473347|bdfc989b-4061-56e9-9953-d7c74f1d2bea|3293113d-1904-50ad-8601-ced31eee81c1|df523577-e66b-5e58-9a75-cad207c4da92|addbb82b-7d61-5811-9155-6138121ecb1e|7b294f2c-ff22-5320-a287-7c7420f0c580|8b4826f2-f6d5-5ef1-b2aa-804b91c95356|fdfb72bc-a703-5074-ac62-f8abaa1e8065|65d4ef17-56ef-56b0-b447-362e2654d5ed|881a6a0e-f389-5086-9d22-4ceb130b045e,fefe686de8700425063223fd297bcea9a187ee637013ebc6af7478315267229e,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
691d656b-dc6c-5a7e-8e18-d729de89d36d,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-08-17,SP021,195,100,median,30,26.98,26.56,22.38,18.0,4.6,17.7,32.9,,N2,within,development_rehearsal,bb75dac1-8665-5535-b9dd-6c29fd748562|4366114c-cc04-5a97-a0f1-54c5473e018a|96e69c03-ac06-537b-812d-0b0b15eb2388|d28321ad-77c1-5f86-a713-5770656706d3|d749fd64-f46a-523c-8b7d-277971567e10|d0b964d2-a860-5ada-99e7-31bd94f88c33|57953ff8-c83f-501e-85f5-a8c542df89bd|e4bb93e8-a9dc-5c65-8ea2-0fa14ad1aadc|4f95252b-85be-5b0d-88b1-43ee3908abeb|402cd258-3154-5285-9751-3033027db902|c845c0c2-a0f9-58d7-ab0d-c460c508d58b|221c2511-3395-5a66-9ae5-a88e68c2d8ee|77f81726-1dcf-5787-b9dd-2ef8e6c23b09|a4ed14f7-fbc3-5daa-87d9-b37ca637b9a7|d110d095-6f64-51b7-9c5b-4fa1a96a1c1f,213d4568d845c7521bd7d840f490fb825c234f273e7bfbb41ed5d445990e62c5,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
